Nama,No WA,Status,Topik,Waktu,Mode,Gaya
user01,082656490448,Tutor,Integral Parsial,Rabu malam,Offline (sekitar ITS),Diskusi dua arah
user02,083062498696,Murid,Integral Parsial,Rabu malam,Online – Video Call,Visual & konsep
user03,085425086857,Murid,Integral Parsial,Rabu malam,Chat Diskusi (WA/Telegram),Visual & konsep
user04,081755277231,Murid,Distribusi Binomial,Senin malam,Offline (sekitar ITS),Visual & konsep
user05,081898515877,Murid,Pointer di C++,Rabu malam,Chat Diskusi (WA/Telegram),Visual & konsep
user06,081596296489,Murid,Distribusi Binomial,Senin malam,Online – Video Call,Diskusi dua arah
user07,085805870514,Murid,Integral Parsial,Senin malam,Chat Diskusi (WA/Telegram),Visual & konsep
user08,087061777847,Tutor,Integral Parsial,Jumat pagi,Chat Diskusi (WA/Telegram),Diskusi dua arah
user09,085234036525,Murid,Distribusi Binomial,Selasa sore,Online – Video Call,Diskusi dua arah
user10,082869695569,Murid,Pointer di C++,Rabu malam,Online – Video Call,Langsung latihan soal
user11,087362548421,Murid,Pointer di C++,Rabu malam,Offline (sekitar ITS),Langsung latihan soal
user12,088462092379,Murid,Integral Parsial,Selasa sore,Chat Diskusi (WA/Telegram),Langsung latihan soal
user13,085893037703,Murid,Integral Parsial,Senin malam,Offline (sekitar ITS),Langsung latihan soal
user14,081957623749,Murid,Integral Parsial,Selasa sore,Chat Diskusi (WA/Telegram),Langsung latihan soal
user15,087898995562,Murid,Pointer di C++,Jumat pagi,Online – Video Call,Langsung latihan soal
user16,083705271441,Murid,Integral Parsial,Senin malam,Chat Diskusi (WA/Telegram),Visual & konsep
user17,084532981704,Tutor,Integral Parsial,Rabu malam,Chat Diskusi (WA/Telegram),Visual & konsep
user18,087899525561,Murid,Integral Parsial,Selasa sore,Chat Diskusi (WA/Telegram),Langsung latihan soal
user19,083803810240,Murid,Pointer di C++,Senin malam,Online – Video Call,Diskusi dua arah
user20,085875680684,Tutor,Pointer di C++,Senin malam,Online – Video Call,Diskusi dua arah
